Entity,Code,Year,Deaths,Births
Bermuda,BMU,2061,853.0,349.0
Bermuda,BMU,2062,843.0,346.0
Bermuda,BMU,2063,833.0,343.0
Bermuda,BMU,2064,826.0,340.0
Bermuda,BMU,2065,819.0,338.0
Bermuda,BMU,2066,809.0,335.0
Bermuda,BMU,2067,800.0,333.0
Bermuda,BMU,2068,793.0,331.0
Bermuda,BMU,2069,781.0,328.0
Bermuda,BMU,2070,772.0,326.0
Bermuda,BMU,2071,762.0,323.0
Bermuda,BMU,2072,751.0,321.0
Bermuda,BMU,2073,741.0,318.0
Bermuda,BMU,2074,733.0,315.0
Bermuda,BMU,2075,724.0,312.0
Bermuda,BMU,2076,713.0,310.0
Bermuda,BMU,2077,706.0,307.0
Bermuda,BMU,2078,694.0,303.0
Bermuda,BMU,2079,684.0,300.0
Bermuda,BMU,2080,673.0,296.0
Bermuda,BMU,2081,663.0,293.0
Bermuda,BMU,2082,656.0,290.0
Bermuda,BMU,2083,648.0,287.0
Bermuda,BMU,2084,639.0,284.0
Bermuda,BMU,2085,631.0,280.0
Bermuda,BMU,2086,619.0,276.0
Bermuda,BMU,2087,613.0,273.0
Bermuda,BMU,2088,609.0,269.0
Bermuda,BMU,2089,600.0,267.0
Bermuda,BMU,2090,596.0,264.0
Bermuda,BMU,2091,590.0,262.0
Bermuda,BMU,2092,586.0,259.0
Bermuda,BMU,2093,582.0,256.0
Bermuda,BMU,2094,580.0,254.00002
Bermuda,BMU,2095,577.0,252.0
Bermuda,BMU,2096,573.0,250.0
Bermuda,BMU,2097,569.0,248.0
Bermuda,BMU,2098,566.0,246.0
Bermuda,BMU,2099,562.0,244.0
Bermuda,BMU,2100,559.0,242.0
Bhutan,BTN,1950,4822.0,8355.0
Bhutan,BTN,1951,4917.0,8571.0
Bhutan,BTN,1952,5036.0005,8803.0
Bhutan,BTN,1953,5159.0,9045.0
Bhutan,BTN,1954,5294.0,9299.0
Bhutan,BTN,1955,5426.0,9554.0
Bhutan,BTN,1956,5560.0,9821.0
Bhutan,BTN,1957,5683.0,10084.0
Bhutan,BTN,1958,5806.0,10351.0
Bhutan,BTN,1959,5928.0,10627.0
Bhutan,BTN,1960,6041.0,10927.0
Bhutan,BTN,1961,6142.0,11230.0
Bhutan,BTN,1962,6248.0,11549.0
Bhutan,BTN,1963,6362.0,11914.0
Bhutan,BTN,1964,6468.0,12285.0
Bhutan,BTN,1965,6566.0,12675.0
Bhutan,BTN,1966,6654.0,13071.0
Bhutan,BTN,1967,6732.0,13475.0
Bhutan,BTN,1968,6807.0,13888.0
Bhutan,BTN,1969,6876.0,14308.0
Bhutan,BTN,1970,6938.0,14730.0
Bhutan,BTN,1971,6992.0,15160.0
Bhutan,BTN,1972,7053.0,15602.0
Bhutan,BTN,1973,7107.0,16046.0
Bhutan,BTN,1974,7153.0,16476.0
Bhutan,BTN,1975,7187.9995,16961.0
Bhutan,BTN,1976,7218.0,17445.0
Bhutan,BTN,1977,7248.0,17926.0
Bhutan,BTN,1978,7265.0,18396.0
Bhutan,BTN,1979,7269.0,18854.0
Bhutan,BTN,1980,7270.0,19285.0
Bhutan,BTN,1981,7252.0005,19695.0
Bhutan,BTN,1982,7219.0,20086.0
Bhutan,BTN,1983,7176.0,20461.0
Bhutan,BTN,1984,7140.0,20829.0
Bhutan,BTN,1985,7106.0,21171.0
Bhutan,BTN,1986,7058.0,21572.0
Bhutan,BTN,1987,6993.0,21881.0
Bhutan,BTN,1988,6935.0,22145.0
Bhutan,BTN,1989,6872.0,22390.0
Bhutan,BTN,1990,6820.0,22522.0
Bhutan,BTN,1991,6749.0,22547.0
Bhutan,BTN,1992,6536.0005,22131.0
Bhutan,BTN,1993,5761.0,19674.0
Bhutan,BTN,1994,5637.0,19170.0
Bhutan,BTN,1995,5313.0,18249.0
Bhutan,BTN,1996,5009.0,17165.0
Bhutan,BTN,1997,4899.0,16568.0
Bhutan,BTN,1998,4785.0,16108.999
Bhutan,BTN,1999,4692.0,15632.0
Bhutan,BTN,2000,4885.0,15029.0
Bhutan,BTN,2001,4667.0,14577.0
Bhutan,BTN,2002,4684.0,14147.0
Bhutan,BTN,2003,4709.0,13841.0
Bhutan,BTN,2004,4783.0,13831.0
Bhutan,BTN,2005,4871.0,13975.0
Bhutan,BTN,2006,4872.0,14067.0
Bhutan,BTN,2007,4790.0,14112.0
Bhutan,BTN,2008,4727.0,13928.0
Bhutan,BTN,2009,4721.0,13631.0
Bhutan,BTN,2010,4662.0,13262.0
Bhutan,BTN,2011,4644.0,12928.0
Bhutan,BTN,2012,4655.0,12616.0
Bhutan,BTN,2013,4690.0,12376.0
Bhutan,BTN,2014,4748.0,12040.0
Bhutan,BTN,2015,4840.0,11595.0
Bhutan,BTN,2016,4913.0,11076.0
Bhutan,BTN,2017,5010.0,10379.0
Bhutan,BTN,2018,4924.0,9832.0
Bhutan,BTN,2019,4856.0,9500.0
Bhutan,BTN,2020,4829.0,9973.0
Bhutan,BTN,2021,4835.0,9997.0
Bhutan,BTN,2022,4798.0,10001.0
Bhutan,BTN,2023,4805.0,9958.0
Bhutan,BTN,2024,4799.0,9914.0
Bhutan,BTN,2025,4810.0,9836.0
Bhutan,BTN,2026,4820.0,9783.0
Bhutan,BTN,2027,4862.0,9747.0
Bhutan,BTN,2028,4895.0,9698.0
Bhutan,BTN,2029,4952.0,9668.0
Bhutan,BTN,2030,4996.0,9625.0
Bhutan,BTN,2031,5061.0,9598.0
Bhutan,BTN,2032,5133.0,9573.0
Bhutan,BTN,2033,5222.0,9548.0
Bhutan,BTN,2034,5297.0,9509.0
Bhutan,BTN,2035,5389.0,9449.0
Bhutan,BTN,2036,5492.0,9405.0
Bhutan,BTN,2037,5589.0,9332.0
Bhutan,BTN,2038,5693.0,9239.0
Bhutan,BTN,2039,5812.0,9146.0
Bhutan,BTN,2040,5921.0,9039.0
Bhutan,BTN,2041,6039.0,8924.0
Bhutan,BTN,2042,6158.0,8793.0
Bhutan,BTN,2043,6282.0,8669.0
Bhutan,BTN,2044,6406.0,8526.0
Bhutan,BTN,2045,6541.0,8380.0
Bhutan,BTN,2046,6676.0,8250.0
Bhutan,BTN,2047,6820.0,8101.0
Bhutan,BTN,2048,6961.0,7951.0
Bhutan,BTN,2049,7118.0,7828.0
Bhutan,BTN,2050,7266.0005,7713.0
Bhutan,BTN,2051,7419.0,7617.0
Bhutan,BTN,2052,7584.0,7539.0
Bhutan,BTN,2053,7748.0,7466.0
Bhutan,BTN,2054,7922.0,7405.0
Bhutan,BTN,2055,8101.0,7379.0
Bhutan,BTN,2056,8268.0,7345.0
Bhutan,BTN,2057,8452.0,7306.0
Bhutan,BTN,2058,8644.0,7296.0
Bhutan,BTN,2059,8838.0,7282.0
Bhutan,BTN,2060,9015.0,7251.0
Bhutan,BTN,2061,9204.0,7220.0
Bhutan,BTN,2062,9402.0,7194.0
Bhutan,BTN,2063,9600.0,7171.0
Bhutan,BTN,2064,9786.0,7151.0
Bhutan,BTN,2065,9978.0,7119.0
Bhutan,BTN,2066,10183.0,7078.0
Bhutan,BTN,2067,10363.0,7026.0
Bhutan,BTN,2068,10552.0,6986.0
Bhutan,BTN,2069,10724.0,6934.0
Bhutan,BTN,2070,10882.0,6882.0
Bhutan,BTN,2071,11061.0,6825.0
Bhutan,BTN,2072,11208.0,6751.0
Bhutan,BTN,2073,11341.0,6674.0
Bhutan,BTN,2074,11469.0,6599.0
Bhutan,BTN,2075,11582.0,6522.0
Bhutan,BTN,2076,11670.0,6450.0
Bhutan,BTN,2077,11756.001,6377.0
Bhutan,BTN,2078,11818.0,6309.0
Bhutan,BTN,2079,11859.0,6239.0
Bhutan,BTN,2080,11886.0,6171.0
Bhutan,BTN,2081,11894.0,6110.0
Bhutan,BTN,2082,11879.0,6038.0
Bhutan,BTN,2083,11845.0,5980.0
Bhutan,BTN,2084,11799.0,5922.0
Bhutan,BTN,2085,11756.001,5881.0
Bhutan,BTN,2086,11687.0,5850.0
Bhutan,BTN,2087,11611.0,5810.0
Bhutan,BTN,2088,11528.0,5777.0
Bhutan,BTN,2089,11435.0,5743.0
Bhutan,BTN,2090,11349.0,5703.0
Bhutan,BTN,2091,11268.0,5677.0
Bhutan,BTN,2092,11176.0,5643.0
Bhutan,BTN,2093,11080.0,5611.0
Bhutan,BTN,2094,10983.0,5601.0
Bhutan,BTN,2095,10900.0,5586.0
Bhutan,BTN,2096,10802.0,5558.0
Bhutan,BTN,2097,10710.0,5539.0
Bhutan,BTN,2098,10602.0,5512.0
Bhutan,BTN,2099,10505.0,5485.0
Bhutan,BTN,2100,10394.0,5456.0
Bolivia,BOL,1950,79840.01,133003.0
Bolivia,BOL,1951,79883.0,135052.0
Bolivia,BOL,1952,80283.0,137098.0
Bolivia,BOL,1953,80272.0,139879.0
Bolivia,BOL,1954,80596.0,142665.0
Bolivia,BOL,1955,81132.0,145964.0
Bolivia,BOL,1956,81647.0,148900.0
Bolivia,BOL,1957,82350.0,152345.0
Bolivia,BOL,1958,82916.0,155665.0
Bolivia,BOL,1959,83539.0,159122.0
Bolivia,BOL,1960,84053.0,162555.0
Bolivia,BOL,1961,84688.0,165793.0
Bolivia,BOL,1962,85080.0,169175.0
Bolivia,BOL,1963,85606.0,172614.0
Bolivia,BOL,1964,86092.0,175835.0
Bolivia,BOL,1965,86356.0,179011.0
Bolivia,BOL,1966,86695.0,182493.0
Bolivia,BOL,1967,86975.0,186307.0
Bolivia,BOL,1968,87259.0,189929.0
Bolivia,BOL,1969,87694.0,193057.0
Bolivia,BOL,1970,87958.0,195854.0
Bolivia,BOL,1971,88250.0,199000.0
Bolivia,BOL,1972,88585.0,201383.0
Bolivia,BOL,1973,88664.0,204985.0
Bolivia,BOL,1974,88698.0,208263.0
Bolivia,BOL,1975,88329.0,211193.0
Bolivia,BOL,1976,88017.0,216572.0
Bolivia,BOL,1977,88382.0,219948.0
Bolivia,BOL,1978,88520.0,223022.0
Bolivia,BOL,1979,88341.0,225676.0
Bolivia,BOL,1980,88277.0,228742.0
Bolivia,BOL,1981,88339.0,231537.0
Bolivia,BOL,1982,88911.0,233737.0
Bolivia,BOL,1983,89132.0,236263.0
Bolivia,BOL,1984,88763.0,239306.0
Bolivia,BOL,1985,88782.0,241067.0
Bolivia,BOL,1986,88628.0,244777.0
Bolivia,BOL,1987,87892.0,248353.0
Bolivia,BOL,1988,87366.0,252124.0
Bolivia,BOL,1989,86639.0,254681.0
Bolivia,BOL,1990,85802.0,257156.0
Bolivia,BOL,1991,84991.0,259834.98
Bolivia,BOL,1992,84498.0,258734.98
Bolivia,BOL,1993,82981.0,258321.98
Bolivia,BOL,1994,82705.0,258096.02
Bolivia,BOL,1995,82819.0,257959.02
Bolivia,BOL,1996,82977.0,258838.98
Bolivia,BOL,1997,83137.0,256870.0
Bolivia,BOL,1998,83229.0,257433.02
Bolivia,BOL,1999,83580.0,258635.98
Bolivia,BOL,2000,83863.0,256864.98
Bolivia,BOL,2001,83700.0,254876.0
Bolivia,BOL,2002,83268.0,253925.0
Bolivia,BOL,2003,82795.0,254642.0
Bolivia,BOL,2004,82511.0,254854.0
Bolivia,BOL,2005,82285.0,255846.0
Bolivia,BOL,2006,82338.0,260345.0
Bolivia,BOL,2007,81995.0,260302.0
Bolivia,BOL,2008,81894.0,260466.0
Bolivia,BOL,2009,81850.0,260588.98
Bolivia,BOL,2010,81827.0,260864.02
Bolivia,BOL,2011,82178.0,261006.98
Bolivia,BOL,2012,82389.0,261112.0
Bolivia,BOL,2013,83128.0,261055.0
Bolivia,BOL,2014,83850.0,260816.02
Bolivia,BOL,2015,84360.0,260532.98
Bolivia,BOL,2016,85118.0,260185.0
Bolivia,BOL,2017,86119.0,259920.98
Bolivia,BOL,2018,87022.0,259789.0
Bolivia,BOL,2019,88176.0,259767.0
Bolivia,BOL,2020,128047.0,259911.98
Bolivia,BOL,2021,140749.0,260325.98
Bolivia,BOL,2022,92767.0,260457.0
Bolivia,BOL,2023,87810.0,260151.0
Bolivia,BOL,2024,89023.0,261002.98
Bolivia,BOL,2025,90229.0,261486.0
Bolivia,BOL,2026,91522.0,261496.0
Bolivia,BOL,2027,92868.0,261795.98
Bolivia,BOL,2028,94296.0,261612.0
Bolivia,BOL,2029,95786.0,261558.98
Bolivia,BOL,2030,97262.0,261371.0
Bolivia,BOL,2031,98796.0,261073.0
Bolivia,BOL,2032,100371.0,260501.0
Bolivia,BOL,2033,102050.0,260216.0
Bolivia,BOL,2034,103799.0,259620.0
Bolivia,BOL,2035,105541.0,259013.0
Bolivia,BOL,2036,107369.0,258035.0
Bolivia,BOL,2037,109266.0,257338.02
Bolivia,BOL,2038,111206.0,256614.02
Bolivia,BOL,2039,113150.0,255648.0
Bolivia,BOL,2040,115101.0,254549.0
Bolivia,BOL,2041,117137.0,253756.0
Bolivia,BOL,2042,119177.0,252831.0
Bolivia,BOL,2043,121364.0,252151.0
Bolivia,BOL,2044,123550.0,251010.0
Bolivia,BOL,2045,125770.0,250259.0
Bolivia,BOL,2046,128021.0,249318.0
Bolivia,BOL,2047,130170.0,248629.0
Bolivia,BOL,2048,132417.0,247776.0
Bolivia,BOL,2049,134554.0,246836.0
Bolivia,BOL,2050,136913.0,246054.0
Bolivia,BOL,2051,139101.0,245130.0
Bolivia,BOL,2052,141262.0,244067.0
Bolivia,BOL,2053,143473.0,243085.0
Bolivia,BOL,2054,145607.0,242315.0
Bolivia,BOL,2055,147867.0,241283.0
Bolivia,BOL,2056,150097.0,240236.0
Bolivia,BOL,2057,152353.0,238992.0
Bolivia,BOL,2058,154564.0,237923.0
Bolivia,BOL,2059,156795.0,237075.0
Bolivia,BOL,2060,159089.0,236288.0
Bolivia,BOL,2061,161415.0,235464.0
Bolivia,BOL,2062,163714.0,234661.0
Bolivia,BOL,2063,166000.0,233817.0
Bolivia,BOL,2064,168149.0,232979.0
Bolivia,BOL,2065,170375.98,231934.0
Bolivia,BOL,2066,172400.0,230754.0
Bolivia,BOL,2067,174616.0,229570.0
Bolivia,BOL,2068,176761.0,228444.0
Bolivia,BOL,2069,178877.0,227403.0
Bolivia,BOL,2070,180977.0,226437.0
Bolivia,BOL,2071,182869.0,225296.0
Bolivia,BOL,2072,184887.0,224584.0
Bolivia,BOL,2073,186730.0,223279.0
Bolivia,BOL,2074,188493.0,222316.0
Bolivia,BOL,2075,190239.0,221005.0
Bolivia,BOL,2076,191829.0,219527.0
Bolivia,BOL,2077,193487.0,218059.0
Bolivia,BOL,2078,195080.0,216595.0
Bolivia,BOL,2079,196549.0,215817.0
Bolivia,BOL,2080,197936.0,214634.0
Bolivia,BOL,2081,199171.0,213650.0
Bolivia,BOL,2082,200490.0,212610.0
Bolivia,BOL,2083,201835.0,211702.0
Bolivia,BOL,2084,202901.0,210709.0
Bolivia,BOL,2085,203832.0,209857.0
Bolivia,BOL,2086,204638.0,208682.0
Bolivia,BOL,2087,205536.0,207571.0
Bolivia,BOL,2088,206060.0,206411.0
Bolivia,BOL,2089,206764.0,205445.0
Bolivia,BOL,2090,207475.0,204464.0
Bolivia,BOL,2091,208164.0,203233.0
Bolivia,BOL,2092,208563.0,202328.0
Bolivia,BOL,2093,209009.0,201207.0
Bolivia,BOL,2094,209552.0,200197.0
Bolivia,BOL,2095,210090.0,199022.0
Bolivia,BOL,2096,210621.0,197568.0
Bolivia,BOL,2097,211051.0,196341.0
Bolivia,BOL,2098,211587.0,195391.0
Bolivia,BOL,2099,211956.0,194302.0
Bolivia,BOL,2100,212393.0,193045.0
Bonaire Sint Eustatius and Saba,BES,1950,128.0,230.0
Bonaire Sint Eustatius and Saba,BES,1951,122.0,227.0
Bonaire Sint Eustatius and Saba,BES,1952,106.00001,227.0
Bonaire Sint Eustatius and Saba,BES,1953,103.0,226.0
Bonaire Sint Eustatius and Saba,BES,1954,101.0,226.0
Bonaire Sint Eustatius and Saba,BES,1955,104.0,225.0
Bonaire Sint Eustatius and Saba,BES,1956,101.0,217.0
Bonaire Sint Eustatius and Saba,BES,1957,93.0,208.0
Bonaire Sint Eustatius and Saba,BES,1958,90.0,202.0
Bonaire Sint Eustatius and Saba,BES,1959,93.0,200.0
Bonaire Sint Eustatius and Saba,BES,1960,89.0,202.0
Bonaire Sint Eustatius and Saba,BES,1961,87.00001,209.0
Bonaire Sint Eustatius and Saba,BES,1962,84.00001,218.0
Bonaire Sint Eustatius and Saba,BES,1963,77.0,226.0
Bonaire Sint Eustatius and Saba,BES,1964,77.0,234.0
Bonaire Sint Eustatius and Saba,BES,1965,81.0,237.0
Bonaire Sint Eustatius and Saba,BES,1966,77.0,234.0
Bonaire Sint Eustatius and Saba,BES,1967,72.00001,223.0
Bonaire Sint Eustatius and Saba,BES,1968,83.00001,216.0
Bonaire Sint Eustatius and Saba,BES,1969,76.00001,211.0
Bonaire Sint Eustatius and Saba,BES,1970,72.00001,208.0
Bonaire Sint Eustatius and Saba,BES,1971,74.0,206.0
Bonaire Sint Eustatius and Saba,BES,1972,77.0,205.0
Bonaire Sint Eustatius and Saba,BES,1973,78.0,209.0
Bonaire Sint Eustatius and Saba,BES,1974,81.0,218.0
Bonaire Sint Eustatius and Saba,BES,1975,84.00001,228.0
Bonaire Sint Eustatius and Saba,BES,1976,86.0,236.0
Bonaire Sint Eustatius and Saba,BES,1977,90.0,243.0
Bonaire Sint Eustatius and Saba,BES,1978,95.00001,248.0
Bonaire Sint Eustatius and Saba,BES,1979,98.00001,252.0
Bonaire Sint Eustatius and Saba,BES,1980,107.0,259.0
Bonaire Sint Eustatius and Saba,BES,1981,119.0,265.0
Bonaire Sint Eustatius and Saba,BES,1982,114.0,272.0
Bonaire Sint Eustatius and Saba,BES,1983,110.0,276.0
Bonaire Sint Eustatius and Saba,BES,1984,110.0,276.0
Bonaire Sint Eustatius and Saba,BES,1985,110.0,274.0
Bonaire Sint Eustatius and Saba,BES,1986,106.0,270.0
Bonaire Sint Eustatius and Saba,BES,1987,107.0,264.0
Bonaire Sint Eustatius and Saba,BES,1988,108.0,259.0
Bonaire Sint Eustatius and Saba,BES,1989,103.0,254.00002
Bonaire Sint Eustatius and Saba,BES,1990,102.00001,250.0
Bonaire Sint Eustatius and Saba,BES,1991,104.0,248.0
Bonaire Sint Eustatius and Saba,BES,1992,108.0,245.0
Bonaire Sint Eustatius and Saba,BES,1993,104.0,244.0
Bonaire Sint Eustatius and Saba,BES,1994,96.0,245.0
Bonaire Sint Eustatius and Saba,BES,1995,92.0,245.0
Bonaire Sint Eustatius and Saba,BES,1996,89.0,240.0
Bonaire Sint Eustatius and Saba,BES,1997,93.0,232.0
Bonaire Sint Eustatius and Saba,BES,1998,85.0,221.0
Bonaire Sint Eustatius and Saba,BES,1999,87.00001,207.0
Bonaire Sint Eustatius and Saba,BES,2000,86.0,193.0
Bonaire Sint Eustatius and Saba,BES,2001,89.0,180.0
Bonaire Sint Eustatius and Saba,BES,2002,85.0,173.0
Bonaire Sint Eustatius and Saba,BES,2003,90.0,173.0
Bonaire Sint Eustatius and Saba,BES,2004,95.00001,175.0
Bonaire Sint Eustatius and Saba,BES,2005,96.0,180.0
Bonaire Sint Eustatius and Saba,BES,2006,103.0,188.0
Bonaire Sint Eustatius and Saba,BES,2007,105.00001,199.0
Bonaire Sint Eustatius and Saba,BES,2008,108.0,209.0
Bonaire Sint Eustatius and Saba,BES,2009,113.00001,215.0
Bonaire Sint Eustatius and Saba,BES,2010,118.0,217.0
Bonaire Sint Eustatius and Saba,BES,2011,135.0,215.0
Bonaire Sint Eustatius and Saba,BES,2012,155.0,222.0
Bonaire Sint Eustatius and Saba,BES,2013,160.00002,256.0
Bonaire Sint Eustatius and Saba,BES,2014,164.0,249.0
Bonaire Sint Eustatius and Saba,BES,2015,163.0,218.0
Bonaire Sint Eustatius and Saba,BES,2016,172.0,257.0
Bonaire Sint Eustatius and Saba,BES,2017,179.0,241.0
Bonaire Sint Eustatius and Saba,BES,2018,199.0,263.0
Bonaire Sint Eustatius and Saba,BES,2019,204.0,246.0
Bonaire Sint Eustatius and Saba,BES,2020,216.0,280.0
Bonaire Sint Eustatius and Saba,BES,2021,222.0,270.0
Bonaire Sint Eustatius and Saba,BES,2022,221.0,264.0
Bonaire Sint Eustatius and Saba,BES,2023,249.00002,280.0
Bonaire Sint Eustatius and Saba,BES,2024,260.0,290.0
Bonaire Sint Eustatius and Saba,BES,2025,261.0,295.0
Bonaire Sint Eustatius and Saba,BES,2026,270.0,299.0
Bonaire Sint Eustatius and Saba,BES,2027,276.0,302.0
Bonaire Sint Eustatius and Saba,BES,2028,285.0,305.0
Bonaire Sint Eustatius and Saba,BES,2029,287.0,306.0
Bonaire Sint Eustatius and Saba,BES,2030,300.0,307.0
Bonaire Sint Eustatius and Saba,BES,2031,303.0,307.0
Bonaire Sint Eustatius and Saba,BES,2032,308.0,306.0
Bonaire Sint Eustatius and Saba,BES,2033,320.0,306.0
Bonaire Sint Eustatius and Saba,BES,2034,320.0,305.0
Bonaire Sint Eustatius and Saba,BES,2035,328.0,303.0
Bonaire Sint Eustatius and Saba,BES,2036,333.0,301.0
Bonaire Sint Eustatius and Saba,BES,2037,343.0,299.0
Bonaire Sint Eustatius and Saba,BES,2038,348.00003,299.0
Bonaire Sint Eustatius and Saba,BES,2039,354.0,298.0
Bonaire Sint Eustatius and Saba,BES,2040,362.00003,298.0
Bonaire Sint Eustatius and Saba,BES,2041,370.0,297.0
Bonaire Sint Eustatius and Saba,BES,2042,378.00003,297.0
Bonaire Sint Eustatius and Saba,BES,2043,382.0,297.0
Bonaire Sint Eustatius and Saba,BES,2044,389.0,297.0
Bonaire Sint Eustatius and Saba,BES,2045,395.0,296.0
Bonaire Sint Eustatius and Saba,BES,2046,400.0,296.0
Bonaire Sint Eustatius and Saba,BES,2047,402.0,295.0
Bonaire Sint Eustatius and Saba,BES,2048,409.0,294.0
Bonaire Sint Eustatius and Saba,BES,2049,408.0,292.0
Bonaire Sint Eustatius and Saba,BES,2050,416.0,290.0
Bonaire Sint Eustatius and Saba,BES,2051,422.0,289.0
Bonaire Sint Eustatius and Saba,BES,2052,423.0,286.0
Bonaire Sint Eustatius and Saba,BES,2053,425.0,285.0
Bonaire Sint Eustatius and Saba,BES,2054,426.0,283.0
Bonaire Sint Eustatius and Saba,BES,2055,428.0,282.0
Bonaire Sint Eustatius and Saba,BES,2056,428.0,280.0
Bonaire Sint Eustatius and Saba,BES,2057,430.0,279.0
Bonaire Sint Eustatius and Saba,BES,2058,428.0,278.0
Bonaire Sint Eustatius and Saba,BES,2059,432.0,276.0
Bonaire Sint Eustatius and Saba,BES,2060,430.0,275.0
Bonaire Sint Eustatius and Saba,BES,2061,431.00003,274.0
Bonaire Sint Eustatius and Saba,BES,2062,432.0,272.0
Bonaire Sint Eustatius and Saba,BES,2063,434.0,270.0
Bonaire Sint Eustatius and Saba,BES,2064,436.0,267.0
Bonaire Sint Eustatius and Saba,BES,2065,436.0,265.0
Bonaire Sint Eustatius and Saba,BES,2066,435.0,264.0
Bonaire Sint Eustatius and Saba,BES,2067,439.0,262.0
Bonaire Sint Eustatius and Saba,BES,2068,442.0,260.0
Bonaire Sint Eustatius and Saba,BES,2069,443.0,258.0
Bonaire Sint Eustatius and Saba,BES,2070,446.0,257.0
Bonaire Sint Eustatius and Saba,BES,2071,450.0,256.0
Bonaire Sint Eustatius and Saba,BES,2072,447.0,255.0
Bonaire Sint Eustatius and Saba,BES,2073,449.0,254.00002
Bonaire Sint Eustatius and Saba,BES,2074,452.0,252.99998
Bonaire Sint Eustatius and Saba,BES,2075,454.0,252.0
Bonaire Sint Eustatius and Saba,BES,2076,456.0,250.99998
Bonaire Sint Eustatius and Saba,BES,2077,458.0,250.0
Bonaire Sint Eustatius and Saba,BES,2078,455.0,248.0
Bonaire Sint Eustatius and Saba,BES,2079,454.0,247.0
Bonaire Sint Eustatius and Saba,BES,2080,451.0,246.0
Bonaire Sint Eustatius and Saba,BES,2081,455.0,245.0
Bonaire Sint Eustatius and Saba,BES,2082,453.0,243.0
Bonaire Sint Eustatius and Saba,BES,2083,446.0,241.0
Bonaire Sint Eustatius and Saba,BES,2084,448.0,240.0
Bonaire Sint Eustatius and Saba,BES,2085,445.0,238.0
Bonaire Sint Eustatius and Saba,BES,2086,442.0,237.0
Bonaire Sint Eustatius and Saba,BES,2087,440.0,235.0
Bonaire Sint Eustatius and Saba,BES,2088,432.0,233.0
Bonaire Sint Eustatius and Saba,BES,2089,432.0,231.0
Bonaire Sint Eustatius and Saba,BES,2090,425.0,230.0
Bonaire Sint Eustatius and Saba,BES,2091,421.0,228.0
Bonaire Sint Eustatius and Saba,BES,2092,419.0,227.0
Bonaire Sint Eustatius and Saba,BES,2093,412.0,225.0
Bonaire Sint Eustatius and Saba,BES,2094,408.0,224.0
Bonaire Sint Eustatius and Saba,BES,2095,408.0,222.0
Bonaire Sint Eustatius and Saba,BES,2096,405.0,220.0
Bonaire Sint Eustatius and Saba,BES,2097,403.0,219.0
Bonaire Sint Eustatius and Saba,BES,2098,394.0,217.0
Bonaire Sint Eustatius and Saba,BES,2099,390.0,215.0
Bonaire Sint Eustatius and Saba,BES,2100,391.0,213.0
Bosnia and Herzegovina,BIH,1950,50549.0,101146.0
Bosnia and Herzegovina,BIH,1951,49763.0,101366.0
Bosnia and Herzegovina,BIH,1952,50032.996,109152.0
Bosnia and Herzegovina,BIH,1953,48178.0,112622.0
Bosnia and Herzegovina,BIH,1954,47464.0,114833.0
Bosnia and Herzegovina,BIH,1955,45071.0,113154.0
Bosnia and Herzegovina,BIH,1956,43453.0,111627.0
Bosnia and Herzegovina,BIH,1957,41084.0,108387.0
Bosnia and Herzegovina,BIH,1958,39719.0,110969.0
Bosnia and Herzegovina,BIH,1959,37600.0,111964.0
Bosnia and Herzegovina,BIH,1960,36752.0,113590.0
Bosnia and Herzegovina,BIH,1961,36349.0,113953.0
Bosnia and Herzegovina,BIH,1962,34960.0,112543.0
Bosnia and Herzegovina,BIH,1963,34362.0,109743.0
Bosnia and Herzegovina,BIH,1964,32496.002,106643.0
Bosnia and Herzegovina,BIH,1965,31485.0,104381.0
Bosnia and Herzegovina,BIH,1966,30066.0,100147.0
Bosnia and Herzegovina,BIH,1967,29410.0,95025.0
Bosnia and Herzegovina,BIH,1968,29617.0,91046.0
Bosnia and Herzegovina,BIH,1969,29543.0,88003.0
Bosnia and Herzegovina,BIH,1970,29603.0,84057.0
Bosnia and Herzegovina,BIH,1971,30013.0,84364.0
Bosnia and Herzegovina,BIH,1972,29746.0,83818.0
Bosnia and Herzegovina,BIH,1973,28387.002,81382.0
Bosnia and Herzegovina,BIH,1974,26912.0,80511.0
Bosnia and Herzegovina,BIH,1975,26398.0,80030.0
Bosnia and Herzegovina,BIH,1976,26959.0,79067.0
Bosnia and Herzegovina,BIH,1977,27628.0,76272.0
Bosnia and Herzegovina,BIH,1978,28650.0,73450.0
Bosnia and Herzegovina,BIH,1979,29300.0,71456.0
Bosnia and Herzegovina,BIH,1980,29248.0,72161.0
Bosnia and Herzegovina,BIH,1981,29460.002,74883.0
Bosnia and Herzegovina,BIH,1982,30423.0,77446.0
Bosnia and Herzegovina,BIH,1983,31364.0,78496.0
Bosnia and Herzegovina,BIH,1984,31951.0,78367.0
Bosnia and Herzegovina,BIH,1985,31880.0,76863.0
Bosnia and Herzegovina,BIH,1986,32319.0,75206.0
Bosnia and Herzegovina,BIH,1987,32884.0,74049.0
Bosnia and Herzegovina,BIH,1988,33508.0,72562.0
Bosnia and Herzegovina,BIH,1989,32923.0,69721.0
Bosnia and Herzegovina,BIH,1990,33561.0,68555.0
Bosnia and Herzegovina,BIH,1991,33597.0,67285.0
Bosnia and Herzegovina,BIH,1992,82851.0,64968.004
Bosnia and Herzegovina,BIH,1993,77885.0,50690.0
